stem,section,key,label_page,got_page,diff,value_on_got_page,value_on_label_page,quote_on_page,evidence,writer,small_value,bucket,notes,warnings
telia_2025,income_statement,cost_of_sales,133,,,n,n,-,,-,,N,"not reported — by-nature P&L (Goods and services purchased -28,277 is not cost of sales)",
telia_2025,income_statement,gross_profit,133,,,n,n,-,,-,,N,"not reported — by-nature P&L (EBITDA 27,740 is the only subtotal above operating income)",
sca_2025,income_statement,cost_of_sales,167,,,n,n,-,,-,,N,"not reported — by-nature P&L (Raw materials and consumables -5,610 is not cost of sales)",
sca_2025,income_statement,gross_profit,167,,,n,n,-,,-,,N,"not reported — by-nature P&L (EBITDA 6,564 is the subtotal shown)",
knowit_2025,debt_maturity,due_within_1_year,152,,,n,n,-,,-,,N,no maturity/bucket table for this total anywhere on the page (only a contractual table for a different liabili,
knowit_2025,debt_maturity,due_1_to_5_years,152,,,n,n,-,,-,,N,same,
knowit_2025,debt_maturity,due_after_5_years,152,,,n,n,-,,-,,N,same,
ncab_2025,debt_maturity,total_debt,101,93,-8,y,y,y,,model,,A,"Note 27 Borrowings, Total borrowings row 2025, native unit kSEK (as printed); v035/v036/v045 replay 1090075",
ncab_2025,debt_maturity,due_within_1_year,101,,,n,n,-,,-,,N,'Current' row printed blank; all borrowing matures 2030 per the note's own text -- no bucket split beyond curr,
ncab_2025,debt_maturity,due_1_to_5_years,101,,,n,n,-,,-,,N,same,
ncab_2025,debt_maturity,due_after_5_years,101,,,n,n,-,,-,,N,same,
apotea_2025,debt_maturity,due_1_to_5_years,113,,,n,n,-,,-,,N,no such row; only bucket is the current overdraft facility,
apotea_2025,debt_maturity,due_after_5_years,113,,,n,n,-,,-,,N,same,
catella_2025,debt_maturity,due_within_1_year,108,,,n,n,-,,-,,N,no maturity table for this total (p.107's liquidity table is a broader/undiscounted scope),
catella_2025,debt_maturity,due_1_to_5_years,108,,,n,n,-,,-,,N,same,
catella_2025,debt_maturity,due_after_5_years,108,,,n,n,-,,-,,N,same,
ework_2025,debt_maturity,total_debt,70,71,1,y,y,y,,model,,A,"Note 21, Short-term interest-bearing liabilities row, Carrying value amount column, 2025, native unit kSEK (as",
flat_capital_2025,debt_maturity,total_debt,33,18,-15,y,n,y,,model,y,D,Note 11: 'the investment company has neither interest-bearing liabilities nor accounts receivable' -- zero_if_,
flat_capital_2025,debt_maturity,due_within_1_year,33,,,n,n,-,,-,,N,no maturity table at all -- no borrowings note exists,
flat_capital_2025,debt_maturity,due_1_to_5_years,33,,,n,n,-,,-,,N,same,
flat_capital_2025,debt_maturity,due_after_5_years,33,,,n,n,-,,-,,N,same,
arjo_2025,debt_maturity,due_within_1_year,109,,,n,n,-,,-,,N,no maturity/bucket table near this note (roll-forward only),
arjo_2025,debt_maturity,due_1_to_5_years,109,,,n,n,-,,-,,N,same,
arjo_2025,debt_maturity,due_after_5_years,109,,,n,n,-,,-,,N,same,
gentoo_media_2025,debt_maturity,due_1_to_5_years,88,,,n,n,-,,-,,N,"'Borrowings, non-current' printed nil -- no non-current debt exists",
gentoo_media_2025,debt_maturity,due_after_5_years,88,,,n,n,-,,-,,N,same,
medcap_2025,debt_maturity,due_after_5_years,101,,,n,n,-,,-,,N,table has no '>5 aar' row,
ependion_2025,debt_maturity,due_after_5_years,155,,,n,n,-,,-,,N,table has no bucket beyond 3 years; total reconciles exactly with only these 3 buckets,
svolder_2025,debt_maturity,due_within_1_year,18,,,n,n,-,,-,,N,"no debt, no maturity table",
svolder_2025,debt_maturity,due_1_to_5_years,18,,,n,n,-,,-,,N,same,
svolder_2025,debt_maturity,due_after_5_years,18,,,n,n,-,,-,,N,same,
intrum_2025,debt_maturity,due_after_5_years,123,,,n,n,-,,-,,N,"the 4 non-current sub-buckets (1-2y..4-5y) already sum exactly to the non-current total -- no residual, no pri",
creades_2025,debt_maturity,due_within_1_year,61,,,n,n,-,,-,,N,"no debt, no maturity table",
creades_2025,debt_maturity,due_1_to_5_years,61,,,n,n,-,,-,,N,same,
creades_2025,debt_maturity,due_after_5_years,61,,,n,n,-,,-,,N,same,
ovzon_2025,debt_maturity,due_1_to_5_years,61,,,n,n,-,,-,,N,non-current (390) is a single lump; no further year split printed (the loan's own maturity is Sept 2027-2028 p,
ovzon_2025,debt_maturity,due_after_5_years,61,,,n,n,-,,-,,N,same,
meko_2025,debt_maturity,due_1_to_5_years,103,,,n,n,-,,-,,N,"non-current (5,790) is a single lump combining bonds/bank loans/leases/derivatives; no further year split prin",
meko_2025,debt_maturity,due_after_5_years,103,,,n,n,-,,-,,N,same,
boozt_2025,debt_maturity,total_debt,108,122,14,y,y,y,,model,,A,"LEASE LIABILITY note, Total row, Dec 31 2025, SEK million carrying; Liabilities to credit institutions = 0 in ",
boozt_2025,debt_maturity,due_within_1_year,108,121,13,n,y,y,value_derived,model,,B,"same note, Short-term liability row; cross-checked against p.121's own bucket table (Maturity within 3 months ","due_within_1_year: 104 is printed on none of pages [121, 122]; dropped as computed, not read"
coor_service_management_hold_2025,debt_maturity,due_within_1_year,157,,,n,n,-,,-,,N,"no maturity/bucket table anywhere in Note 16 for either the 2,727 or 2,294 figure",
coor_service_management_hold_2025,debt_maturity,due_1_to_5_years,157,,,n,n,-,,-,,N,same,
coor_service_management_hold_2025,debt_maturity,due_after_5_years,157,,,n,n,-,,-,,N,same,
humana_2025,debt_maturity,total_debt,148,149,1,y,n,n,,model,,C,"Note C19, carrying; also stated in prose on p.149 (amounted to SEK 4,401m); SEK million",
storytel_2025,debt_maturity,due_1_to_5_years,114,,,n,n,-,,-,,N,none -- entire loan is current per the reports own statement,
storytel_2025,debt_maturity,due_after_5_years,114,,,n,n,-,,-,,N,same,
ctt_systems_2025,debt_maturity,due_1_to_5_years,52,,,n,n,-,,-,,N,"table prints dashes in the 1-2/2-3/3-4/4-5-year columns -- nil marker, unprinted not 0",
ctt_systems_2025,debt_maturity,due_after_5_years,52,,,n,n,-,,-,,N,same: 'Later than 5 years' column prints a dash,
fasadgruppen_2025,debt_maturity,due_after_5_years,136,,,n,n,-,,-,,N,note prints no maturity beyond 2027-07-31,
fm_mattsson_2025,debt_maturity,total_debt,141,124,-17,y,y,y,,model,,A,"Not 37 financing reconciliation: 'Per 31 december 2025 1 580 87 952 89 532', carrying; ties to p.124 'Raenteba",total_debt: -89532 printed with a liabilities-negative sign convention; recorded as 89532
smartcraft_2025,debt_maturity,due_after_5_years,58,,,n,n,-,,model,,N,nothing beyond 4 years per p.31 prose; p.59 undiscounted table prints 'More than 5 years -',"due_after_5_years: model returned null, fill from page 59 row 'More than 5 years - -' refused -- table 'Total undiscounted lease liabilities' is undiscounted"
